 0.025  0.011 -0.019 -0.025 -0.256 -0.212 -0.027 -0.059 -0.203 -0.007  0.159  0.161 -0.190 -0.326  0.237  0.414  0.397  0.426  0.296  0.281  0.418  0.371  0.565  0.860  1.000  0.841  0.646  0.644  0.522  0.086  0.111  0.208 -0.076 -0.256 -0.455 -0.457 -0.427 -0.542 -0.641 -0.631 -0.671 -0.642 -0.572 -0.516 -0.428 -0.228 -0.144 -0.354 -0.513 -0.572 -0.500 -0.490 -0.503 -0.433 -0.375 -0.402 -0.269 -0.100 -0.147 -0.087  0.094  0.288  0.420  0.501  0.510  0.498  0.495  0.501  0.464  0.452  0.411  0.436  0.254  0.130 -0.179 -0.211 -0.325 -0.305 -0.316 -0.185 -0.166 -0.183 -0.036  0.092 -0.293 -0.379 -0.223 -0.244 -0.358 -0.365 -0.509 -0.510 -0.329 -0.143 -0.293  0.027  0.101  0.274  0.355  0.163 -0.036 -0.120 -0.118 -0.018 -0.054  0.046  0.279  0.201  0.263  0.115  0.132  0.059 -0.030 -0.101 -0.047 -0.167 -0.068  0.122  0.216  0.187  0.400  0.357  0.204  0.130 -0.028 -0.100 -0.081 
 0.033  0.033  0.032 -0.003 -0.188 -0.154  0.029 -0.007 -0.161  0.014  0.162  0.162 -0.128 -0.259  0.162  0.265  0.233  0.228  0.128  0.120  0.227  0.217  0.370  0.678  0.841  1.000  0.729  0.628  0.566  0.251  0.186  0.215 -0.016 -0.163 -0.297 -0.297 -0.318 -0.408 -0.467 -0.424 -0.460 -0.421 -0.339 -0.292 -0.231 -0.116 -0.080 -0.253 -0.388 -0.413 -0.340 -0.333 -0.354 -0.308 -0.255 -0.283 -0.231 -0.112 -0.135 -0.103  0.003  0.131  0.210  0.273  0.277  0.274  0.284  0.286  0.264  0.252  0.239  0.225  0.090 -0.008 -0.194 -0.192 -0.268 -0.257 -0.218 -0.079 -0.053 -0.037  0.139  0.325 -0.071 -0.163 -0.057 -0.112 -0.207 -0.198 -0.345 -0.373 -0.235 -0.050 -0.112  0.181  0.286  0.379  0.492  0.276  0.065 -0.050 -0.083 -0.063 -0.106 -0.053  0.089  0.066  0.158  0.080  0.092  0.054 -0.002 -0.051 -0.011 -0.089 -0.048  0.088  0.118  0.067  0.190  0.162  0.057 -0.009 -0.126 -0.166 -0.146 
-0.056 -0.093 -0.096 -0.080 -0.374 -0.378 -0.223 -0.261 -0.395 -0.233 -0.078 -0.005 -0.265 -0.278  0.197  0.349  0.158  0.135 -0.002 -0.015  0.144  0.243  0.242  0.540  0.646  0.729  1.000  0.845  0.704  0.521  0.546  0.555  0.326  0.224  0.027  0.026  0.015 -0.107 -0.234 -0.259 -0.329 -0.447 -0.455 -0.313 -0.244 -0.075 -0.068 -0.205 -0.290 -0.419 -0.425 -0.362 -0.273 -0.291 -0.268 -0.142 -0.024  0.010  0.073  0.196  0.275  0.334  0.359  0.330  0.276  0.274  0.223  0.263  0.216  0.247  0.194  0.250  0.287  0.273  0.123  0.123  0.005  0.014 -0.030 -0.011 -0.064 -0.115 -0.083 -0.059 -0.366 -0.364 -0.298 -0.330 -0.338 -0.285 -0.277 -0.163  0.019  0.088 -0.030  0.056  0.005 -0.009  0.132 -0.012 -0.105 -0.109  0.037  0.148  0.170  0.181  0.241  0.057  0.047 -0.071 -0.086 -0.112 -0.147 -0.185 -0.139 -0.254 -0.234 -0.151 -0.085 -0.038  0.147  0.208  0.186  0.138 -0.006 -0.052 -0.067 
-0.137 -0.180 -0.212 -0.177 -0.428 -0.409 -0.266 -0.295 -0.404 -0.241 -0.092  0.063 -0.188 -0.201  0.273  0.446  0.190  0.151 -0.024 -0.044  0.139  0.211  0.240  0.511  0.644  0.628  0.845  1.000  0.887  0.615  0.700  0.762  0.514  0.370  0.088  0.066  0.097 -0.079 -0.282 -0.353 -0.418 -0.625 -0.633 -0.388 -0.269  0.027  0.052 -0.116 -0.246 -0.458 -0.498 -0.452 -0.306 -0.309 -0.335 -0.177  0.025  0.035  0.103  0.280  0.401  0.478  0.522  0.471  0.409  0.405  0.326  0.377  0.309  0.348  0.266  0.376  0.444  0.451  0.261  0.238  0.096  0.119  0.060  0.059 -0.002 -0.108 -0.215 -0.290 -0.625 -0.625 -0.568 -0.571 -0.573 -0.524 -0.443 -0.234  0.006  0.009 -0.180 -0.176 -0.266 -0.246 -0.041 -0.160 -0.134 -0.099  0.123  0.282  0.327  0.344  0.432  0.166  0.076 -0.123 -0.154 -0.202 -0.245 -0.289 -0.235 -0.370 -0.305 -0.191 -0.059  0.049  0.269  0.382  0.348  0.295  0.170  0.131  0.075 
-0.197 -0.231 -0.253 -0.202 -0.407 -0.359 -0.250 -0.275 -0.333 -0.184 -0.058  0.179  0.004 -0.021  0.326  0.443  0.129  0.061 -0.134 -0.159  0.017  0.074  0.132  0.361  0.522  0.566  0.704  0.887  1.000  0.770  0.750  0.838  0.676  0.510  0.253  0.170  0.199  0.012 -0.192 -0.266 -0.289 -0.540 -0.520 -0.193 -0.050  0.254  0.256  0.092 -0.064 -0.319 -0.393 -0.383 -0.213 -0.213 -0.294 -0.138  0.055  0.011  0.092  0.276  0.377  0.422  0.458  0.391  0.325  0.334  0.242  0.292  0.222  0.257  0.167  0.286  0.394  0.444  0.315  0.301  0.198  0.237  0.213  0.225  0.183  0.068 -0.103 -0.261 -0.609 -0.637 -0.642 -0.640 -0.626 -0.585 -0.452 -0.213  0.004 -0.066 -0.221 -0.298 -0.364 -0.353 -0.086 -0.126 -0.014  0.027  0.259  0.382  0.405  0.374  0.427  0.135  0.009 -0.189 -0.226 -0.267 -0.300 -0.328 -0.284 -0.387 -0.323 -0.223 -0.093  0.038  0.219  0.378  0.369  0.310  0.167  0.142  0.091 
-0.270 -0.311 -0.286 -0.254 -0.383 -0.368 -0.354 -0.350 -0.332 -0.288 -0.231  0.037  0.080  0.175  0.230  0.242 -0.163 -0.259 -0.392 -0.417 -0.300 -0.169 -0.217 -0.045  0.086  0.251  0.521  0.615  0.770  1.000  0.897  0.836  0.852  0.819  0.719  0.635  0.605  0.471  0.336  0.273  0.261 -0.047 -0.072  0.255  0.315  0.451  0.372  0.329  0.266  0.012 -0.119 -0.080  0.101  0.033 -0.065  0.153  0.251  0.085  0.239  0.412  0.392  0.277  0.199  0.051 -0.051 -0.032 -0.140 -0.077 -0.132 -0.067 -0.131 -0.034  0.245  0.397  0.479  0.506  0.465  0.483  0.437  0.351  0.287  0.188  0.021 -0.185 -0.367 -0.326 -0.473 -0.468 -0.387 -0.288 -0.043  0.223  0.331  0.144  0.120 -0.196 -0.318 -0.493 -0.267 -0.208 -0.045  0.057  0.331  0.429  0.489  0.360  0.221 -0.075 -0.220 -0.319 -0.365 -0.344 -0.310 -0.291 -0.286 -0.335 -0.360 -0.397 -0.337 -0.197 -0.115  0.084  0.207  0.235  0.084  0.105  0.065 
-0.281 -0.337 -0.322 -0.277 -0.444 -0.448 -0.426 -0.418 -0.421 -0.377 -0.304 -0.059 -0.064  0.064  0.243  0.303 -0.115 -0.189 -0.333 -0.360 -0.215 -0.067 -0.161  0.012  0.111  0.186  0.546  0.700  0.750  0.897  1.000  0.929  0.861  0.844  0.667  0.635  0.631  0.478  0.299  0.199  0.144 -0.192 -0.258  0.062  0.126  0.321  0.255  0.211  0.161 -0.107 -0.236 -0.171  0.034 -0.040 -0.134  0.116  0.277  0.129  0.285  0.498  0.509  0.420  0.349  0.192  0.076  0.085 -0.036  0.039 -0.026  0.055 -0.029  0.097  0.383  0.524  0.544  0.551  0.462  0.472  0.379  0.250  0.156  0.032 -0.180 -0.389 -0.546 -0.466 -0.576 -0.553 -0.467 -0.357 -0.091  0.220  0.376  0.184  0.095 -0.235 -0.424 -0.586 -0.380 -0.368 -0.190 -0.055  0.273  0.432  0.530  0.438  0.330 -0.008 -0.169 -0.311 -0.362 -0.360 -0.343 -0.340 -0.321 -0.400 -0.404 -0.423 -0.324 -0.167 -0.033  0.169  0.285  0.311  0.198  0.212  0.135 
-0.314 -0.368 -0.379 -0.283 -0.450 -0.430 -0.395 -0.390 -0.384 -0.308 -0.219  0.063  0.011  0.096  0.320  0.414 -0.013 -0.085 -0.265 -0.294 -0.123 -0.008 -0.051  0.095  0.208  0.215  0.555  0.762  0.838  0.836  0.929  1.000  0.901  0.808  0.550  0.470  0.501  0.319  0.104 -0.011 -0.043 -0.388 -0.428 -0.053  0.071  0.363  0.337  0.241  0.140 -0.173 -0.307 -0.270 -0.047 -0.085 -0.199  0.033  0.239  0.112  0.245  0.467  0.519  0.482  0.458  0.322  0.220  0.229  0.101  0.174  0.096  0.167  0.061  0.216  0.462  0.588  0.543  0.531  0.430  0.458  0.386  0.301  0.218  0.063 -0.221 -0.481 -0.690 -0.653 -0.729 -0.696 -0.628 -0.556 -0.302  0.023  0.218  0.029 -0.113 -0.391 -0.551 -0.636 -0.383 -0.352 -0.123  0.001  0.338  0.500  0.576  0.503  0.457  0.090 -0.100 -0.293 -0.348 -0.367 -0.368 -0.376 -0.343 -0.447 -0.402 -0.375 -0.233 -0.052  0.118  0.329  0.403  0.393  0.265  0.261  0.177 
-0.375 -0.419 -0.417 -0.306 -0.374 -0.344 -0.384 -0.363 -0.271 -0.260 -0.242  0.075  0.182  0.310  0.279  0.278 -0.160 -0.248 -0.390 -0.417 -0.293 -0.175 -0.227 -0.178 -0.076 -0.016  0.326  0.514  0.676  0.852  0.861  0.901  1.000  0.940  0.771  0.646  0.660  0.512  0.346  0.240  0.254 -0.105 -0.141  0.244  0.343  0.550  0.493  0.458  0.390  0.078 -0.090 -0.066  0.155  0.097 -0.047  0.187  0.333  0.131  0.281  0.479  0.459  0.341  0.271  0.106  0.003  0.021 -0.109 -0.041 -0.107 -0.037 -0.124  0.020  0.334  0.516  0.596  0.605  0.559  0.594  0.540  0.433  0.363  0.215 -0.096 -0.415 -0.526 -0.486 -0.647 -0.613 -0.512 -0.437 -0.131  0.188  0.304  0.039 -0.023 -0.413 -0.567 -0.717 -0.472 -0.338 -0.045  0.106  0.428  0.540  0.610  0.479  0.337 -0.009 -0.216 -0.349 -0.405 -0.390 -0.351 -0.328 -0.320 -0.384 -0.376 -0.421 -0.322 -0.134 -0.046  0.189  0.329  0.344  0.221  0.244  0.176 
-0.342 -0.389 -0.363 -0.283 -0.330 -0.331 -0.409 -0.380 -0.278 -0.320 -0.328 -0.039  0.132  0.302  0.193  0.166 -0.257 -0.345 -0.445 -0.466 -0.376 -0.226 -0.347 -0.323 -0.256 -0.163  0.224  0.370  0.510  0.819  0.844  0.808  0.940  1.000  0.883  0.794  0.786  0.673  0.546  0.447  0.445  0.096  0.027  0.354  0.398  0.513  0.424  0.453  0.448  0.179  0.006  0.046  0.251  0.163  0.029  0.275  0.375  0.147  0.318  0.498  0.436  0.264  0.152 -0.033 -0.145 -0.127 -0.249 -0.181 -0.233 -0.156 -0.223 -0.101  0.253  0.454  0.604  0.631  0.606  0.620  0.551  0.398  0.315  0.189 -0.088 -0.385 -0.402 -0.317 -0.510 -0.473 -0.347 -0.249  0.077  0.382  0.446  0.158  0.147 -0.311 -0.500 -0.714 -0.522 -0.379 -0.101  0.066  0.383  0.482  0.574  0.422  0.219 -0.094 -0.289 -0.371 -0.424 -0.388 -0.330 -0.296 -0.303 -0.339 -0.370 -0.466 -0.399 -0.227 -0.185  0.041  0.226  0.269  0.184  0.223  0.156 
-0.268 -0.306 -0.264 -0.243 -0.250 -0.266 -0.386 -0.350 -0.220 -0.326 -0.374 -0.124  0.170  0.383  0.070 -0.024 -0.373 -0.468 -0.493 -0.505 -0.485 -0.352 -0.464 -0.481 -0.455 -0.297  0.027  0.088  0.253  0.719  0.667  0.550  0.771  0.883  1.000  0.920  0.882  0.833  0.785  0.723  0.740  0.445  0.373  0.610  0.576  0.530  0.405  0.510  0.568  0.372  0.193  0.236  0.392  0.270  0.151  0.375  0.380  0.120  0.306  0.432  0.308  0.074 -0.081 -0.272 -0.380 -0.358 -0.460 -0.400 -0.432 -0.357 -0.390 -0.322  0.051  0.282  0.535  0.592  0.618  0.620  0.550  0.372  0.311  0.235  0.079 -0.181 -0.098  0.003 -0.246 -0.222 -0.084  0.028  0.343  0.590  0.557  0.252  0.343 -0.152 -0.318 -0.616 -0.515 -0.311 -0.084  0.083  0.334  0.390  0.472  0.275 -0.004 -0.253 -0.403 -0.393 -0.429 -0.356 -0.268 -0.210 -0.248 -0.236 -0.326 -0.483 -0.490 -0.362 -0.386 -0.183  0.036  0.132  0.055  0.124  0.109 
-0.221 -0.260 -0.213 -0.249 -0.243 -0.274 -0.385 -0.349 -0.249 -0.369 -0.413 -0.228  0.043  0.276  0.001 -0.087 -0.370 -0.454 -0.461 -0.467 -0.468 -0.324 -0.477 -0.464 -0.457 -0.297  0.026  0.066  0.170  0.635  0.635  0.470  0.646  0.794  0.920  1.000  0.941  0.886  0.838  0.784  0.742  0.477  0.374  0.531  0.452  0.367  0.237  0.365  0.457  0.320  0.173  0.240  0.369  0.241  0.158  0.373  0.364  0.139  0.320  0.434  0.304  0.076 -0.095 -0.281 -0.391 -0.378 -0.463 -0.402 -0.421 -0.339 -0.360 -0.315  0.040  0.237  0.480  0.544  0.554  0.525  0.445  0.238  0.158  0.103  0.006 -0.160 -0.036  0.101 -0.135 -0.124  0.009  0.151  0.444  0.686  0.668  0.412  0.499  0.021 -0.181 -0.510 -0.478 -0.353 -0.190 -0.037  0.200  0.268  0.375  0.204 -0.063 -0.272 -0.382 -0.348 -0.376 -0.302 -0.218 -0.166 -0.200 -0.192 -0.296 -0.454 -0.483 -0.387 -0.418 -0.253 -0.044  0.074  0.032  0.115  0.092 
-0.219 -0.264 -0.233 -0.267 -0.278 -0.303 -0.412 -0.382 -0.279 -0.387 -0.433 -0.221  0.043  0.275  0.028 -0.032 -0.317 -0.405 -0.434 -0.437 -0.421 -0.292 -0.423 -0.429 -0.427 -0.318  0.015  0.097  0.199  0.605  0.631  0.501  0.660  0.786  0.882  0.941  1.000  0.923  0.816  0.716  0.672  0.386  0.282  0.465  0.404  0.361  0.245  0.359  0.441  0.279  0.123  0.196  0.342  0.214  0.118  0.347  0.370  0.142  0.323  0.460  0.350  0.137 -0.019 -0.206 -0.319 -0.308 -0.400 -0.334 -0.363 -0.280 -0.315 -0.252  0.106  0.306  0.521  0.572  0.566  0.548  0.458  0.245  0.152  0.072 -0.057 -0.258 -0.147 -0.014 -0.244 -0.217 -0.092  0.046  0.357  0.649  0.669  0.370  0.411 -0.080 -0.297 -0.598 -0.543 -0.409 -0.213 -0.043  0.226  0.317  0.431  0.262  0.015 -0.234 -0.367 -0.363 -0.399 -0.338 -0.257 -0.208 -0.236 -0.241 -0.331 -0.473 -0.474 -0.355 -0.353 -0.173  0.026  0.131  0.075  0.160  0.138 
-0.161 -0.198 -0.162 -0.228 -0.203 -0.241 -0.365 -0.333 -0.227 -0.365 -0.436 -0.278  0.029  0.273 -0.050 -0.142 -0.349 -0.428 -0.402 -0.398 -0.429 -0.317 -0.454 -0.503 -0.542 -0.408 -0.107 -0.079  0.012  0.471  0.478  0.319  0.512  0.673  0.833  0.886  0.923  1.000  0.928  0.833  0.787  0.558  0.448  0.547  0.435  0.297  0.170  0.334  0.459  0.362  0.219  0.296  0.403  0.258  0.187  0.390  0.352  0.132  0.304  0.392  0.251  0.018 -0.156 -0.332 -0.437 -0.428 -0.497 -0.440 -0.448 -0.370 -0.383 -0.357 -0.021  0.172  0.433  0.501  0.522  0.490  0.400  0.181  0.096  0.051 -0.002 -0.154  0.030  0.175 -0.065 -0.044  0.076  0.225  0.508  0.751  0.721  0.432  0.517  0.043 -0.174 -0.500 -0.516 -0.375 -0.226 -0.071  0.151  0.211  0.321  0.143 -0.134 -0.313 -0.406 -0.342 -0.364 -0.289 -0.192 -0.131 -0.171 -0.153 -0.274 -0.447 -0.495 -0.415 -0.456 -0.312 -0.093  0.026  0.013  0.110  0.111 
-0.102 -0.127 -0.074 -0.167 -0.103 -0.148 -0.294 -0.259 -0.141 -0.312 -0.408 -0.322  0.035  0.280 -0.136 -0.273 -0.408 -0.475 -0.390 -0.382 -0.462 -0.363 -0.500 -0.578 -0.641 -0.467 -0.234 -0.282 -0.192  0.336  0.299  0.104  0.346  0.546  0.785  0.838  0.816  0.928  1.000  0.954  0.915  0.761  0.658  0.666  0.506  0.249  0.108  0.317  0.482  0.460  0.336  0.407  0.459  0.311  0.267  0.425  0.313  0.104  0.263  0.291  0.111 -0.138 -0.324 -0.479 -0.566 -0.556 -0.596 -0.554 -0.541 -0.477 -0.460 -0.480 -0.176  0.004  0.316  0.399  0.456  0.411  0.330  0.119  0.060  0.064  0.112  0.024  0.273  0.418  0.173  0.183  0.314  0.445  0.683  0.811  0.682  0.444  0.621  0.176  0.005 -0.340 -0.428 -0.274 -0.194 -0.060  0.076  0.088  0.182 -0.003 -0.302 -0.388 -0.427 -0.298 -0.304 -0.211 -0.104 -0.032 -0.089 -0.037 -0.188 -0.389 -0.485 -0.458 -0.557 -0.456 -0.236 -0.100 -0.082  0.022  0.046 
-0.067 -0.084 -0.020 -0.131 -0.049 -0.093 -0.230 -0.199 -0.089 -0.261 -0.357 -0.322  0.032  0.259 -0.183 -0.341 -0.430 -0.487 -0.378 -0.370 -0.471 -0.383 -0.510 -0.568 -0.631 -0.424 -0.259 -0.353 -0.266  0.273  0.199 -0.011  0.240  0.447  0.723  0.784  0.716  0.833  0.954  1.000  0.953  0.845  0.750  0.706  0.523  0.206  0.061  0.276  0.450  0.475  0.377  0.443  0.458  0.318  0.299  0.420  0.273  0.088  0.228  0.216  0.025 -0.221 -0.409 -0.546 -0.617 -0.609 -0.626 -0.598 -0.570 -0.516 -0.479 -0.528 -0.258 -0.100  0.223  0.311  0.382  0.329  0.265  0.073  0.037  0.074  0.192  0.166  0.424  0.561  0.322  0.317  0.433  0.564  0.764  0.823  0.654  0.481  0.712  0.302  0.165 -0.190 -0.316 -0.178 -0.159 -0.054  0.021  0.004  0.082 -0.098 -0.392 -0.416 -0.413 -0.249 -0.242 -0.142 -0.034  0.038 -0.026  0.040 -0.124 -0.325 -0.455 -0.467 -0.593 -0.522 -0.314 -0.180 -0.150 -0.048 -0.011 
-0.071 -0.076 -0.017 -0.093 -0.005 -0.042 -0.193 -0.157 -0.017 -0.192 -0.301 -0.233  0.162  0.370 -0.159 -0.343 -0.444 -0.512 -0.399 -0.390 -0.496 -0.425 -0.514 -0.612 -0.671 -0.460 -0.329 -0.418 -0.289  0.261  0.144 -0.043  0.254  0.445  0.740  0.742  0.672  0.787  0.915  0.953  1.000  0.894  0.831  0.823  0.661  0.343  0.196  0.404  0.555  0.559  0.439  0.474  0.488  0.360  0.310  0.414  0.254  0.042  0.175  0.164 -0.033 -0.287 -0.463 -0.591 -0.649 -0.630 -0.651 -0.631 -0.607 -0.565 -0.529 -0.578 -0.315 -0.132  0.213  0.301  0.406  0.376  0.334  0.176  0.170  0.204  0.305  0.219  0.464  0.560  0.304  0.301  0.409  0.504  0.696  0.730  0.532  0.338  0.584  0.191  0.115 -0.215 -0.315 -0.094 -0.039  0.064  0.113  0.067  0.107 -0.090 -0.398 -0.428 -0.440 -0.272 -0.268 -0.162 -0.048  0.032 -0.040  0.039 -0.118 -0.324 -0.450 -0.452 -0.594 -0.502 -0.289 -0.170 -0.165 -0.068 -0.022 
 0.063  0.078  0.142  0.035  0.160  0.115 -0.019  0.010  0.118 -0.058 -0.172 -0.233  0.126  0.274 -0.270 -0.475 -0.405 -0.443 -0.270 -0.248 -0.407 -0.380 -0.437 -0.554 -0.642 -0.421 -0.447 -0.625 -0.540 -0.047 -0.192 -0.388 -0.105  0.096  0.445  0.477  0.386  0.558  0.761  0.845  0.894  1.000  0.946  0.784  0.580  0.168  0.034  0.253  0.423  0.557  0.508  0.526  0.447  0.345  0.354  0.354  0.118 -0.020  0.055 -0.048 -0.250 -0.460 -0.612 -0.673 -0.687 -0.673 -0.637 -0.646 -0.591 -0.585 -0.506 -0.623 -0.488 -0.380 -0.048  0.041  0.174  0.133  0.126  0.032  0.070  0.175  0.411  0.459  0.742  0.812  0.608  0.585  0.640  0.697  0.743  0.627  0.371  0.290  0.582  0.374  0.389  0.126 -0.064  0.106  0.028  0.054 -0.048 -0.164 -0.161 -0.315 -0.573 -0.445 -0.355 -0.126 -0.097  0.010  0.114  0.189  0.110  0.217  0.051 -0.142 -0.323 -0.410 -0.608 -0.606 -0.443 -0.344 -0.277 -0.184 -0.108 
 0.077  0.103  0.161  0.061  0.204  0.175  0.058  0.085  0.189  0.034 -0.076 -0.118  0.217  0.319 -0.239 -0.457 -0.375 -0.412 -0.247 -0.230 -0.387 -0.382 -0.390 -0.501 -0.572 -0.339 -0.455 -0.633 -0.520 -0.072 -0.258 -0.428 -0.141  0.027  0.373  0.374  0.282  0.448  0.658  0.750  0.831  0.946  1.000  0.857  0.656  0.247  0.117  0.306  0.437  0.560  0.515  0.506  0.414  0.331  0.331  0.303  0.055 -0.073 -0.014 -0.125 -0.315 -0.511 -0.638 -0.676 -0.676 -0.657 -0.616 -0.636 -0.580 -0.585 -0.502 -0.630 -0.532 -0.432 -0.112 -0.029  0.126  0.101  0.127  0.082  0.151  0.255  0.524  0.578  0.786  0.806  0.608  0.573  0.609  0.642  0.656  0.510  0.250  0.181  0.481  0.329  0.405  0.192  0.032  0.216  0.127  0.127 -0.016 -0.156 -0.186 -0.332 -0.582 -0.438 -0.338 -0.115 -0.086  0.017  0.118  0.190  0.110  0.227  0.074 -0.100 -0.278 -0.368 -0.570 -0.578 -0.435 -0.362 -0.313 -0.226 -0.143 
-0.060 -0.047  0.006  0.004  0.047  0.027 -0.083 -0.040  0.092 -0.040 -0.112  0.032  0.375  0.483 -0.052 -0.265 -0.404 -0.489 -0.410 -0.401 -0.478 -0.431 -0.421 -0.506 -0.516 -0.292 -0.313 -0.388 -0.193  0.255  0.062 -0.053  0.244  0.354  0.610  0.531  0.465  0.547  0.666  0.706  0.823  0.784  0.857  1.000  0.882  0.590  0.440  0.564  0.611  0.564  0.436  0.405  0.418  0.334  0.247  0.306  0.144 -0.074  0.035  0.029 -0.137 -0.362 -0.485 -0.578 -0.609 -0.573 -0.595 -0.593 -0.579 -0.568 -0.528 -0.584 -0.380 -0.188  0.134  0.208  0.349  0.370  0.391  0.353  0.432  0.463  0.600  0.433  0.505  0.492  0.242  0.227  0.281  0.322  0.447  0.442  0.254  0.073  0.321  0.047  0.095 -0.123 -0.120  0.193  0.242  0.296  0.272  0.169  0.125 -0.070 -0.367 -0.405 -0.406 -0.271 -0.273 -0.172 -0.071  0.010 -0.063  0.027 -0.096 -0.264 -0.377 -0.373 -0.509 -0.395 -0.210 -0.163 -0.220 -0.147 -0.089 
-0.102 -0.079 -0.047  0.033  0.045  0.042 -0.059 -0.017  0.126  0.021 -0.046  0.191  0.511  0.580  0.054 -0.159 -0.381 -0.493 -0.475 -0.474 -0.509 -0.464 -0.407 -0.469 -0.428 -0.231 -0.244 -0.269 -0.050  0.315  0.126  0.071  0.343  0.398  0.576  0.452  0.404  0.435  0.506  0.523  0.661  0.580  0.656  0.882  1.000  0.789  0.663  0.721  0.693  0.567  0.415  0.355  0.409  0.353  0.217  0.274  0.154 -0.087  0.003  0.036 -0.103 -0.310 -0.407 -0.491 -0.515 -0.469 -0.508 -0.508 -0.511 -0.510 -0.488 -0.508 -0.304 -0.096  0.212  0.272  0.419  0.478  0.559  0.578  0.650  0.650  0.628  0.319  0.315  0.269  0.046  0.036  0.087  0.102  0.231  0.272  0.136 -0.068  0.124 -0.127 -0.064 -0.218 -0.080  0.271  0.417  0.471  0.475  0.335  0.254  0.076 -0.213 -0.300 -0.353 -0.268 -0.287 -0.199 -0.111 -0.027 -0.084 -0.013 -0.095 -0.237 -0.312 -0.267 -0.406 -0.253 -0.077 -0.073 -0.190 -0.156 -0.109 
-0.277 -0.261 -0.255 -0.071 -0.033  0.008 -0.055 -0.014  0.125  0.092  0.070  0.448  0.665  0.667  0.226  0.076 -0.272 -0.408 -0.484 -0.505 -0.474 -0.402 -0.339 -0.360 -0.228 -0.116 -0.075  0.027  0.254  0.451  0.321  0.363  0.550  0.513  0.530  0.367  0.361  0.297  0.249  0.206  0.343  0.168  0.247  0.590  0.789  1.000  0.902  0.831  0.679  0.427  0.275  0.187  0.325  0.329  0.149  0.227  0.239  0.001  0.066  0.168  0.091 -0.062 -0.121 -0.220 -0.246 -0.206 -0.281 -0.273 -0.305 -0.291 -0.307 -0.244 -0.030  0.169  0.371  0.378  0.457  0.555  0.659  0.717  0.791  0.718  0.403  0.014 -0.080 -0.160 -0.336 -0.322 -0.286 -0.288 -0.129  0.019  0.002 -0.225 -0.160 -0.395 -0.357 -0.418 -0.150  0.159  0.454  0.524  0.615  0.537  0.458  0.331  0.119 -0.070 -0.228 -0.235 -0.282 -0.231 -0.170 -0.110 -0.133 -0.119 -0.120 -0.214 -0.227 -0.102 -0.164  0.054  0.199  0.150 -0.016 -0.005 -0.002 
-0.300 -0.275 -0.286 -0.059  0.024  0.073 -0.002  0.041  0.202  0.172  0.144  0.538  0.730  0.679  0.248  0.128 -0.180 -0.317 -0.420 -0.453 -0.422 -0.382 -0.276 -0.289 -0.144 -0.080 -0.068  0.052  0.256  0.372  0.255  0.337  0.493  0.424  0.405  0.237  0.245  0.170  0.108  0.061  0.196  0.034  0.117  0.440  0.663  0.902  1.000  0.882  0.685  0.408  0.267  0.173  0.302  0.330  0.159  0.203  0.230  0.012  0.059  0.147  0.087 -0.030 -0.062 -0.141 -0.152 -0.109 -0.190 -0.190 -0.229 -0.224 -0.245 -0.166  0.013  0.188  0.354  0.353  0.422  0.533  0.678  0.782  0.811  0.684  0.319 -0.056 -0.159 -0.252 -0.382 -0.351 -0.350 -0.361 -0.228 -0.090 -0.081 -0.281 -0.259 -0.440 -0.391 -0.400 -0.133  0.145  0.486  0.543  0.657  0.556  0.457  0.353  0.176 -0.002 -0.170 -0.205 -0.251 -0.217 -0.171 -0.122 -0.132 -0.128 -0.095 -0.168 -0.135  0.003 -0.052  0.124  0.225  0.174  0.002 -0.006 -0.029 
-0.269 -0.245 -0.251 -0.045  0.078  0.094 -0.031  0.019  0.200  0.105  0.017  0.357  0.682  0.723  0.140 -0.022 -0.291 -0.447 -0.507 -0.537 -0.549 -0.510 -0.420 -0.474 -0.354 -0.253 -0.205 -0.116  0.092  0.329  0.211  0.241  0.458  0.453  0.510  0.365  0.359  0.334  0.317  0.276  0.404  0.253  0.306  0.564  0.721  0.831  0.882  1.000  0.859  0.620  0.445  0.369  0.494  0.467  0.282  0.351  0.316  0.047  0.111  0.167  0.027 -0.144 -0.223 -0.313 -0.334 -0.293 -0.358 -0.354 -0.373 -0.362 -0.368 -0.323 -0.105  0.100  0.374  0.391  0.505  0.593  0.722  0.774  0.767  0.676  0.327 -0.039 -0.026 -0.075 -0.240 -0.213 -0.166 -0.163  0.001  0.111  0.052 -0.173 -0.096 -0.353 -0.336 -0.418 -0.194  0.106  0.443  0.523  0.628  0.506  0.420  0.278  0.026 -0.103 -0.254 -0.229 -0.274 -0.219 -0.142 -0.071 -0.094 -0.063 -0.078 -0.217 -0.221 -0.106 -0.223 -0.054  0.105  0.100 -0.007  0.029  0.015 
