 0.004 -0.019  0.072 -0.052  0.179  0.150  0.148  0.188  0.039 -0.107 -0.079 -0.064 -0.157 -0.225 -0.144  0.018 -0.066 -0.040 -0.015  0.258 -0.026  0.093 -0.144 -0.026  0.240  1.000  0.466  0.408  0.606  0.390  0.080  0.227  0.195 -0.042 -0.154 -0.200 -0.223 -0.210 -0.182 -0.026 -0.031 -0.019  0.114  0.118  0.091 -0.044 -0.228 -0.247 -0.214 -0.196 -0.170 -0.209 -0.284 -0.297 -0.257 -0.314 -0.328 -0.207 -0.136 -0.271 -0.187 -0.103 -0.039  0.031  0.064  0.090  0.098  0.099  0.075  0.035  0.023 -0.021 -0.158 -0.267 -0.398 -0.376 -0.353 -0.397 -0.357 -0.259 -0.159  0.041  0.264  0.576  0.388  0.215  0.021  0.031 -0.018  0.133  0.072  0.019  0.081  0.235  0.289  0.400  0.559  0.481  0.512  0.286  0.042 -0.181 -0.306 -0.232 -0.342 -0.232 -0.151 -0.099  0.032  0.060  0.102  0.057 -0.011 -0.018  0.049  0.094 -0.006  0.057  0.012  0.010  0.045 -0.009 -0.085 -0.142 
-0.040  0.006 -0.055  0.007  0.102  0.154  0.161  0.044  0.176  0.235 -0.135 -0.198 -0.173 -0.127 -0.200 -0.207 -0.313 -0.443 -0.466 -0.402  0.012  0.103  0.205  0.400  0.298  0.466  1.000  0.412  0.386  0.379  0.113  0.165  0.200 -0.121 -0.131 -0.233 -0.318 -0.282 -0.180 -0.149 -0.071  0.053  0.079 -0.019 -0.055 -0.165 -0.237 -0.082 -0.031 -0.002  0.018  0.082  0.072  0.014  0.052  0.094  0.107  0.135  0.176  0.078 -0.064  0.005  0.009  0.026  0.007  0.004  0.017  0.037  0.035  0.053  0.050  0.011 -0.001 -0.060 -0.020  0.001 -0.016 -0.052 -0.068 -0.092 -0.143 -0.086  0.064  0.135  0.210  0.133  0.129  0.232  0.114  0.046 -0.102 -0.224 -0.269 -0.214 -0.156 -0.090  0.149  0.179  0.124  0.060 -0.114 -0.115 -0.066 -0.058 -0.080 -0.133 -0.084 -0.027 -0.017  0.082  0.060  0.059  0.077  0.102  0.185  0.170  0.107 -0.014 -0.116 -0.088 -0.040 -0.083 -0.126 -0.062 
 0.314  0.259  0.220  0.061 -0.099 -0.117 -0.065 -0.195 -0.292 -0.251 -0.337 -0.432 -0.501 -0.529 -0.393 -0.330 -0.357 -0.470 -0.192 -0.074 -0.401 -0.320 -0.412 -0.222 -0.108  0.408  0.412  1.000  0.811  0.481  0.677  0.838  0.612  0.335 -0.045 -0.043  0.007  0.002 -0.021 -0.050 -0.136 -0.222 -0.235 -0.223 -0.255 -0.378 -0.450 -0.390 -0.381 -0.414 -0.420 -0.381 -0.341 -0.364 -0.333 -0.253 -0.138 -0.099 -0.074  0.075  0.174  0.283  0.320  0.302  0.243  0.216  0.199  0.241  0.217  0.237  0.209  0.211  0.177  0.148  0.014  0.026 -0.108 -0.167 -0.328 -0.318 -0.301 -0.292 -0.073  0.027 -0.082 -0.075 -0.112 -0.071 -0.209 -0.143 -0.064  0.061  0.154  0.117  0.079  0.019  0.113  0.063  0.035 -0.036 -0.185 -0.089 -0.147  0.068  0.058  0.029  0.143  0.088  0.050 -0.038 -0.117 -0.205 -0.229 -0.219 -0.161 -0.077 -0.134 -0.105 -0.034  0.010  0.113  0.100  0.034  0.112 
 0.256  0.214  0.245  0.065  0.177  0.195  0.229  0.122 -0.025 -0.066 -0.238 -0.281 -0.411 -0.471 -0.383 -0.195 -0.318 -0.452 -0.276  0.004 -0.248 -0.170 -0.417 -0.399 -0.239  0.606  0.386  0.811  1.000  0.463  0.359  0.696  0.563  0.094 -0.231 -0.235 -0.209 -0.190 -0.190 -0.112 -0.191 -0.238 -0.161 -0.147 -0.123 -0.274 -0.422 -0.395 -0.333 -0.373 -0.365 -0.397 -0.394 -0.395 -0.358 -0.352 -0.245 -0.165 -0.127 -0.124 -0.010  0.146  0.224  0.267  0.268  0.253  0.234  0.262  0.223  0.217  0.190  0.193  0.084  0.001 -0.177 -0.179 -0.258 -0.315 -0.394 -0.357 -0.332 -0.206  0.063  0.229  0.069 -0.014 -0.081 -0.025 -0.097  0.002 -0.035  0.024  0.133  0.207  0.203  0.232  0.280  0.248  0.275  0.187 -0.082 -0.146 -0.259 -0.063 -0.116 -0.035  0.100  0.089  0.120  0.069  0.018 -0.086 -0.153 -0.145 -0.033  0.062 -0.023  0.006  0.072  0.130  0.205  0.162  0.048  0.043 
 0.036 -0.011 -0.024 -0.131 -0.166 -0.153 -0.108 -0.158 -0.226 -0.178 -0.084 -0.201 -0.239 -0.271 -0.158 -0.151 -0.199 -0.157 -0.029  0.001 -0.198 -0.118 -0.135  0.038  0.107  0.390  0.379  0.481  0.463  1.000  0.671  0.534  0.612  0.542  0.442  0.244  0.188  0.143  0.153  0.144  0.166  0.080  0.027  0.033 -0.068 -0.141 -0.213 -0.182 -0.190 -0.174 -0.207 -0.138 -0.131 -0.201 -0.179 -0.101 -0.109 -0.108 -0.051  0.012  0.044  0.042  0.030  0.015 -0.023 -0.012 -0.016  0.010 -0.009  0.012 -0.045 -0.058 -0.050 -0.037 -0.044  0.043  0.022 -0.010 -0.146 -0.166 -0.160 -0.161 -0.092  0.043  0.041  0.027 -0.065 -0.017 -0.155 -0.065  0.065  0.149  0.150  0.064  0.064 -0.017  0.070 -0.034 -0.073 -0.149 -0.166 -0.121 -0.053  0.045 -0.002 -0.127 -0.090 -0.120 -0.115 -0.123 -0.144 -0.153 -0.144 -0.128 -0.128 -0.116 -0.193 -0.213 -0.204 -0.203 -0.127 -0.129 -0.120 -0.039 
 0.219  0.138  0.068 -0.075 -0.416 -0.454 -0.384 -0.468 -0.551 -0.442 -0.254 -0.390 -0.411 -0.429 -0.234 -0.304 -0.239 -0.207  0.097  0.006 -0.427 -0.390 -0.326 -0.078 -0.007  0.080  0.113  0.677  0.359  0.671  1.000  0.826  0.682  0.780  0.472  0.404  0.422  0.351  0.300  0.195  0.139 -0.039 -0.162 -0.119 -0.247 -0.299 -0.285 -0.266 -0.316 -0.317 -0.360 -0.256 -0.193 -0.245 -0.234 -0.099 -0.047 -0.076 -0.050  0.210  0.296  0.281  0.245  0.169  0.071  0.051  0.032  0.084  0.071  0.121  0.064  0.075  0.137  0.198  0.167  0.232  0.115  0.066 -0.151 -0.182 -0.167 -0.284 -0.231 -0.199 -0.210 -0.113 -0.151 -0.137 -0.301 -0.231  0.033  0.251  0.288  0.085  0.026 -0.160 -0.101 -0.229 -0.298 -0.323 -0.247 -0.044  0.026  0.201  0.203  0.026  0.066 -0.023 -0.100 -0.206 -0.274 -0.305 -0.274 -0.266 -0.313 -0.277 -0.302 -0.267 -0.197 -0.208 -0.109 -0.078 -0.050  0.081 
 0.287  0.213  0.184  0.019 -0.175 -0.195 -0.110 -0.239 -0.391 -0.313 -0.291 -0.405 -0.503 -0.559 -0.400 -0.336 -0.332 -0.400 -0.068 -0.005 -0.411 -0.355 -0.441 -0.302 -0.198  0.227  0.165  0.838  0.696  0.534  0.826  1.000  0.824  0.602  0.175  0.151  0.195  0.142  0.089  0.043 -0.069 -0.224 -0.273 -0.219 -0.273 -0.364 -0.411 -0.396 -0.406 -0.432 -0.455 -0.408 -0.352 -0.372 -0.342 -0.243 -0.135 -0.112 -0.096  0.110  0.244  0.325  0.334  0.299  0.225  0.191  0.172  0.226  0.202  0.240  0.189  0.204  0.197  0.197  0.067  0.096 -0.040 -0.115 -0.303 -0.304 -0.289 -0.324 -0.182 -0.104 -0.188 -0.141 -0.167 -0.139 -0.266 -0.189 -0.032  0.176  0.279  0.173  0.113 -0.007  0.032 -0.052 -0.081 -0.117 -0.189 -0.074 -0.106  0.139  0.121  0.050  0.153  0.082  0.032 -0.090 -0.172 -0.248 -0.254 -0.244 -0.231 -0.155 -0.199 -0.156 -0.050 -0.040  0.060  0.061  0.016  0.109 
 0.067  0.007 -0.008 -0.113 -0.138 -0.077 -0.002 -0.126 -0.205 -0.091 -0.108 -0.238 -0.310 -0.348 -0.256 -0.178 -0.240 -0.275 -0.097 -0.035 -0.186 -0.117 -0.193 -0.138 -0.109  0.195  0.200  0.612  0.563  0.612  0.682  0.824  1.000  0.702  0.407  0.215  0.201  0.121  0.076  0.012 -0.056 -0.166 -0.198 -0.136 -0.199 -0.242 -0.302 -0.283 -0.297 -0.285 -0.306 -0.268 -0.235 -0.254 -0.228 -0.143 -0.077 -0.057 -0.045  0.093  0.172  0.240  0.228  0.212  0.156  0.123  0.118  0.163  0.155  0.198  0.152  0.154  0.143  0.130  0.032  0.076 -0.023 -0.092 -0.246 -0.249 -0.258 -0.286 -0.209 -0.108 -0.141 -0.119 -0.114 -0.070 -0.203 -0.148 -0.057  0.099  0.167  0.070  0.024 -0.075 -0.015 -0.068 -0.092 -0.150 -0.190 -0.134 -0.130  0.057  0.042 -0.023  0.087  0.062  0.036 -0.044 -0.120 -0.188 -0.188 -0.165 -0.133 -0.079 -0.132 -0.138 -0.044 -0.070  0.010 -0.017 -0.063  0.040 
 0.001 -0.098 -0.118 -0.239 -0.451 -0.461 -0.401 -0.412 -0.501 -0.405 -0.077 -0.210 -0.206 -0.227 -0.053 -0.101 -0.055  0.098  0.276  0.152 -0.265 -0.233 -0.197 -0.025  0.029 -0.042 -0.121  0.335  0.094  0.542  0.780  0.602  0.702  1.000  0.771  0.610  0.598  0.490  0.417  0.302  0.255  0.030 -0.105 -0.028 -0.178 -0.148 -0.137 -0.174 -0.225 -0.186 -0.238 -0.145 -0.099 -0.143 -0.142 -0.015 -0.005 -0.047 -0.030  0.201  0.285  0.219  0.157  0.081 -0.001 -0.019 -0.032  0.011  0.008  0.060  0.005  0.022  0.102  0.173  0.162  0.237  0.148  0.100 -0.099 -0.135 -0.109 -0.234 -0.285 -0.211 -0.215 -0.096 -0.147 -0.184 -0.303 -0.184  0.109  0.325  0.341  0.129  0.074 -0.132 -0.125 -0.283 -0.354 -0.411 -0.256 -0.111 -0.009  0.142  0.158  0.004  0.028 -0.043 -0.093 -0.197 -0.265 -0.284 -0.245 -0.237 -0.297 -0.289 -0.298 -0.254 -0.169 -0.214 -0.157 -0.134 -0.087  0.028 
-0.159 -0.226 -0.262 -0.298 -0.437 -0.412 -0.365 -0.344 -0.344 -0.238  0.072 -0.042  0.009  0.022  0.101 -0.008  0.047  0.248  0.265  0.082 -0.073 -0.059  0.061  0.152  0.112 -0.154 -0.131 -0.045 -0.231  0.442  0.472  0.175  0.407  0.771  1.000  0.802  0.672  0.543  0.505  0.395  0.415  0.257  0.117  0.149 -0.015  0.009  0.049  0.030 -0.012  0.043 -0.015  0.083  0.105  0.032  0.020  0.137  0.062 -0.007  0.027  0.174  0.186  0.041 -0.068 -0.152 -0.220 -0.222 -0.225 -0.191 -0.185 -0.123 -0.163 -0.167 -0.048  0.042  0.144  0.251  0.229  0.211  0.069  0.026  0.028 -0.100 -0.203 -0.147 -0.070  0.035 -0.061 -0.067 -0.154 -0.077  0.173  0.323  0.276  0.066  0.036 -0.152 -0.134 -0.269 -0.348 -0.390 -0.185 -0.077  0.065  0.077  0.097 -0.100 -0.140 -0.167 -0.208 -0.227 -0.239 -0.194 -0.127 -0.110 -0.200 -0.228 -0.245 -0.267 -0.264 -0.315 -0.316 -0.288 -0.201 -0.073 
-0.069 -0.168 -0.219 -0.310 -0.497 -0.493 -0.462 -0.460 -0.475 -0.410 -0.136 -0.222 -0.158 -0.132 -0.025 -0.101 -0.001  0.204  0.298  0.137 -0.136 -0.129 -0.042  0.021 -0.000 -0.200 -0.233 -0.043 -0.235  0.244  0.404  0.151  0.215  0.610  0.802  1.000  0.879  0.725  0.657  0.536  0.472  0.256  0.061  0.054 -0.130 -0.172 -0.093 -0.113 -0.127 -0.077 -0.126 -0.003  0.039 -0.054 -0.040  0.104  0.040 -0.010  0.017  0.209  0.268  0.125  0.004 -0.102 -0.192 -0.214 -0.213 -0.155 -0.156 -0.073 -0.115 -0.123  0.004  0.091  0.158  0.261  0.207  0.172 -0.003 -0.072 -0.073 -0.220 -0.245 -0.181 -0.102  0.056 -0.074 -0.065 -0.131 -0.005  0.316  0.525  0.488  0.250  0.200 -0.040 -0.071 -0.257 -0.357 -0.375 -0.207 -0.106  0.016  0.058  0.099 -0.099 -0.126 -0.179 -0.210 -0.224 -0.224 -0.190 -0.121 -0.110 -0.211 -0.242 -0.291 -0.292 -0.331 -0.352 -0.317 -0.269 -0.176 -0.047 
-0.089 -0.200 -0.238 -0.348 -0.550 -0.557 -0.514 -0.502 -0.552 -0.498 -0.183 -0.268 -0.201 -0.169 -0.008 -0.037  0.055  0.247  0.368  0.219 -0.155 -0.131 -0.096 -0.025 -0.027 -0.223 -0.318  0.007 -0.209  0.188  0.422  0.195  0.201  0.598  0.672  0.879  1.000  0.905  0.778  0.609  0.478  0.183 -0.049 -0.032 -0.205 -0.223 -0.142 -0.191 -0.202 -0.148 -0.196 -0.070 -0.019 -0.098 -0.078  0.085  0.049  0.009  0.028  0.245  0.300  0.187  0.074 -0.032 -0.129 -0.161 -0.158 -0.096 -0.092 -0.012 -0.055 -0.056  0.063  0.136  0.189  0.283  0.201  0.141 -0.054 -0.123 -0.125 -0.277 -0.298 -0.238 -0.204  0.007 -0.171 -0.223 -0.240 -0.004  0.371  0.613  0.596  0.359  0.297  0.046 -0.073 -0.292 -0.376 -0.400 -0.246 -0.126 -0.028  0.061  0.127 -0.074 -0.087 -0.145 -0.176 -0.203 -0.229 -0.215 -0.152 -0.146 -0.216 -0.261 -0.306 -0.288 -0.317 -0.336 -0.305 -0.258 -0.164 -0.027 
-0.075 -0.183 -0.224 -0.350 -0.546 -0.548 -0.494 -0.496 -0.555 -0.507 -0.245 -0.331 -0.258 -0.213 -0.043 -0.022  0.062  0.210  0.349  0.217 -0.134 -0.092 -0.091 -0.036 -0.055 -0.210 -0.282  0.002 -0.190  0.143  0.351  0.142  0.121  0.490  0.543  0.725  0.905  1.000  0.932  0.776  0.615  0.288  0.031 -0.006 -0.200 -0.298 -0.206 -0.229 -0.217 -0.155 -0.213 -0.061 -0.006 -0.129 -0.089  0.108  0.060  0.028  0.060  0.236  0.232  0.130  0.011 -0.092 -0.188 -0.217 -0.209 -0.147 -0.139 -0.058 -0.088 -0.116  0.003  0.062  0.153  0.267  0.198  0.112 -0.088 -0.161 -0.198 -0.332 -0.292 -0.212 -0.152  0.096 -0.182 -0.252 -0.186  0.148  0.519  0.715  0.654  0.444  0.426  0.173  0.008 -0.246 -0.345 -0.375 -0.299 -0.160 -0.073 -0.001  0.066 -0.159 -0.182 -0.216 -0.233 -0.211 -0.231 -0.199 -0.116 -0.101 -0.143 -0.230 -0.311 -0.321 -0.389 -0.410 -0.384 -0.350 -0.250 -0.084 
-0.036 -0.128 -0.181 -0.308 -0.495 -0.484 -0.413 -0.449 -0.504 -0.441 -0.259 -0.342 -0.288 -0.240 -0.094 -0.058  0.014  0.108  0.257  0.141 -0.107 -0.062 -0.045 -0.014 -0.077 -0.182 -0.180 -0.021 -0.190  0.153  0.300  0.089  0.076  0.417  0.505  0.657  0.778  0.932  1.000  0.898  0.752  0.457  0.199  0.102 -0.122 -0.317 -0.218 -0.203 -0.174 -0.106 -0.177 -0.003  0.041 -0.126 -0.074  0.140  0.050  0.014  0.068  0.191  0.133  0.017 -0.120 -0.219 -0.310 -0.326 -0.312 -0.253 -0.248 -0.164 -0.185 -0.241 -0.112 -0.053  0.098  0.246  0.209  0.106 -0.079 -0.150 -0.215 -0.333 -0.230 -0.130 -0.010  0.236 -0.120 -0.176 -0.066  0.275  0.612  0.732  0.615  0.432  0.480  0.242  0.104 -0.151 -0.275 -0.315 -0.307 -0.155 -0.072 -0.046  0.002 -0.267 -0.321 -0.329 -0.340 -0.255 -0.247 -0.173 -0.066 -0.037 -0.094 -0.199 -0.318 -0.368 -0.490 -0.513 -0.497 -0.468 -0.350 -0.163 
-0.006 -0.084 -0.114 -0.255 -0.366 -0.372 -0.288 -0.318 -0.427 -0.408 -0.248 -0.317 -0.326 -0.300 -0.148 -0.071 -0.023  0.054  0.195  0.167 -0.081 -0.032 -0.067 -0.093 -0.130 -0.026 -0.149 -0.050 -0.112  0.144  0.195  0.043  0.012  0.302  0.395  0.536  0.609  0.776  0.898  1.000  0.854  0.572  0.330  0.210 -0.030 -0.299 -0.237 -0.240 -0.185 -0.114 -0.176 -0.014  0.003 -0.173 -0.098  0.091 -0.030 -0.035  0.039  0.089  0.030 -0.083 -0.221 -0.301 -0.374 -0.379 -0.360 -0.302 -0.301 -0.227 -0.238 -0.313 -0.214 -0.186 -0.040  0.124  0.115 -0.003 -0.146 -0.192 -0.239 -0.286 -0.094  0.063  0.171  0.388 -0.055 -0.147  0.032  0.413  0.692  0.767  0.657  0.561  0.671  0.462  0.323  0.050 -0.077 -0.170 -0.272 -0.179 -0.140 -0.139 -0.124 -0.375 -0.435 -0.404 -0.366 -0.235 -0.187 -0.104 -0.016  0.015 -0.039 -0.130 -0.280 -0.325 -0.498 -0.530 -0.543 -0.525 -0.412 -0.260 
 0.009 -0.019 -0.049 -0.108 -0.237 -0.261 -0.190 -0.198 -0.261 -0.228 -0.061 -0.108 -0.124 -0.105 -0.023 -0.043  0.027  0.061  0.157  0.072 -0.046 -0.068  0.007 -0.003 -0.047 -0.031 -0.071 -0.136 -0.191  0.166  0.139 -0.069 -0.056  0.255  0.415  0.472  0.478  0.615  0.752  0.854  1.000  0.771  0.582  0.471  0.241 -0.052  0.011  0.023  0.041  0.085 -0.009  0.119  0.125 -0.064 -0.055  0.091 -0.070 -0.131 -0.038 -0.019 -0.118 -0.277 -0.401 -0.468 -0.516 -0.479 -0.469 -0.437 -0.455 -0.410 -0.413 -0.492 -0.384 -0.299 -0.057  0.111  0.173  0.136  0.070  0.054  0.004 -0.033  0.095  0.182  0.329  0.457  0.064 -0.024  0.041  0.292  0.482  0.504  0.370  0.270  0.407  0.252  0.246  0.048 -0.044 -0.081 -0.106 -0.008  0.054 -0.025 -0.067 -0.345 -0.503 -0.494 -0.494 -0.357 -0.288 -0.167 -0.065 -0.024 -0.111 -0.165 -0.303 -0.348 -0.501 -0.519 -0.569 -0.523 -0.373 -0.283 
 0.024  0.050  0.005  0.009 -0.039 -0.039  0.053  0.027 -0.001  0.052  0.078  0.043 -0.018 -0.002 -0.039 -0.043 -0.013 -0.076 -0.050 -0.094  0.089  0.059  0.188  0.085 -0.050 -0.019  0.053 -0.222 -0.238  0.080 -0.039 -0.224 -0.166  0.030  0.257  0.256  0.183  0.288  0.457  0.572  0.771  1.000  0.850  0.653  0.429  0.064  0.129  0.188  0.222  0.272  0.183  0.278  0.257  0.059  0.054  0.133 -0.098 -0.153 -0.061 -0.121 -0.279 -0.444 -0.591 -0.636 -0.656 -0.602 -0.575 -0.567 -0.571 -0.537 -0.507 -0.626 -0.528 -0.464 -0.152  0.019  0.150  0.121  0.157  0.176  0.127  0.133  0.278  0.351  0.616  0.679  0.368  0.256  0.305  0.313  0.289  0.190  0.041  0.007  0.169  0.134  0.307  0.288  0.196  0.116  0.034  0.045  0.085 -0.093 -0.168 -0.430 -0.634 -0.576 -0.559 -0.342 -0.203 -0.044  0.072  0.127  0.010 -0.005 -0.181 -0.267 -0.506 -0.533 -0.621 -0.582 -0.435 -0.398 
 0.065  0.125  0.118  0.158  0.178  0.158  0.227  0.223  0.177  0.203  0.219  0.240  0.128  0.102  0.012 -0.010  0.006 -0.074 -0.080 -0.086  0.120  0.057  0.174  0.051 -0.020  0.114  0.079 -0.235 -0.161  0.027 -0.162 -0.273 -0.198 -0.105  0.117  0.061 -0.049  0.031  0.199  0.330  0.582  0.850  1.000  0.852  0.638  0.266  0.283  0.318  0.333  0.354  0.273  0.285  0.237  0.075  0.034  0.036 -0.207 -0.264 -0.156 -0.270 -0.401 -0.564 -0.670 -0.679 -0.658 -0.580 -0.569 -0.583 -0.604 -0.608 -0.567 -0.676 -0.616 -0.547 -0.251 -0.112  0.061  0.088  0.209  0.278  0.272  0.332  0.488  0.552  0.729  0.649  0.409  0.334  0.317  0.247  0.104 -0.030 -0.146 -0.122  0.042  0.094  0.349  0.411  0.365  0.275  0.191  0.140  0.138 -0.071 -0.195 -0.376 -0.611 -0.564 -0.550 -0.361 -0.195 -0.037  0.049  0.093 -0.032  0.003 -0.148 -0.193 -0.384 -0.406 -0.521 -0.481 -0.349 -0.391 
 0.040  0.103  0.127  0.206  0.213  0.161  0.215  0.259  0.202  0.207  0.333  0.387  0.259  0.197  0.108  0.028  0.074  0.026  0.022 -0.017  0.097 -0.013  0.117  0.011  0.018  0.118 -0.019 -0.223 -0.147  0.033 -0.119 -0.219 -0.136 -0.028  0.149  0.054 -0.032 -0.006  0.102  0.210  0.471  0.653  0.852  1.000  0.807  0.458  0.440  0.409  0.371  0.360  0.274  0.241  0.199  0.076 -0.012 -0.044 -0.257 -0.331 -0.226 -0.317 -0.398 -0.557 -0.636 -0.634 -0.592 -0.507 -0.515 -0.537 -0.577 -0.593 -0.554 -0.632 -0.588 -0.491 -0.221 -0.117  0.060  0.134  0.285  0.381  0.413  0.486  0.597  0.585  0.636  0.467  0.262  0.220  0.160  0.100 -0.002 -0.102 -0.177 -0.158 -0.029  0.034  0.283  0.327  0.339  0.311  0.308  0.264  0.238  0.049 -0.096 -0.246 -0.501 -0.488 -0.495 -0.386 -0.240 -0.101 -0.039 -0.010 -0.143 -0.069 -0.161 -0.145 -0.262 -0.289 -0.412 -0.355 -0.220 -0.318 
 0.051  0.159  0.207  0.342  0.363  0.293  0.314  0.408  0.366  0.328  0.470  0.567  0.438  0.337  0.215  0.087  0.136  0.046  0.013 -0.018  0.062 -0.071  0.034 -0.045  0.019  0.091 -0.055 -0.255 -0.123 -0.068 -0.247 -0.273 -0.199 -0.178 -0.015 -0.130 -0.205 -0.200 -0.122 -0.030  0.241  0.429  0.638  0.807  1.000  0.700  0.620  0.574  0.480  0.402  0.313  0.209  0.167  0.100 -0.039 -0.130 -0.286 -0.370 -0.286 -0.414 -0.471 -0.588 -0.592 -0.548 -0.466 -0.363 -0.376 -0.439 -0.485 -0.548 -0.511 -0.561 -0.565 -0.460 -0.232 -0.182  0.024  0.166  0.405  0.539  0.591  0.695  0.668  0.502  0.494  0.235  0.109  0.133  0.061 -0.061 -0.192 -0.292 -0.334 -0.294 -0.187 -0.071  0.126  0.222  0.335  0.431  0.485  0.432  0.380  0.155 -0.036 -0.101 -0.361 -0.379 -0.401 -0.348 -0.227 -0.112 -0.087 -0.071 -0.163 -0.056 -0.091 -0.056 -0.093 -0.103 -0.218 -0.155 -0.041 -0.194 
-0.114  0.006  0.080  0.272  0.315  0.249  0.199  0.375  0.421  0.368  0.614  0.769  0.729  0.607  0.426  0.201  0.218  0.266  0.088  0.025  0.055 -0.081  0.043  0.064  0.168 -0.044 -0.165 -0.378 -0.274 -0.141 -0.299 -0.364 -0.242 -0.148  0.009 -0.172 -0.223 -0.298 -0.317 -0.299 -0.052  0.064  0.266  0.458  0.700  1.000  0.853  0.704  0.558  0.451  0.418  0.248  0.211  0.282  0.103 -0.062 -0.120 -0.215 -0.175 -0.283 -0.295 -0.389 -0.332 -0.284 -0.187 -0.101 -0.133 -0.209 -0.245 -0.330 -0.301 -0.272 -0.280 -0.187 -0.072 -0.141  0.034  0.227  0.506  0.628  0.711  0.767  0.474  0.235  0.125 -0.128 -0.063 -0.032 -0.109 -0.274 -0.397 -0.454 -0.447 -0.422 -0.388 -0.272 -0.193 -0.077  0.094  0.248  0.484  0.445  0.434  0.218  0.090  0.171 -0.018 -0.060 -0.108 -0.167 -0.120 -0.081 -0.113 -0.127 -0.171 -0.081  0.025  0.099  0.207  0.191  0.078  0.131  0.186 -0.017 
-0.099  0.016  0.054  0.306  0.260  0.193  0.163  0.287  0.375  0.396  0.588  0.755  0.757  0.653  0.441  0.125  0.217  0.259  0.104 -0.097  0.131 -0.061  0.172  0.118  0.158 -0.228 -0.237 -0.450 -0.422 -0.213 -0.285 -0.411 -0.302 -0.137  0.049 -0.093 -0.142 -0.206 -0.218 -0.237  0.011  0.129  0.283  0.440  0.620  0.853  1.000  0.856  0.687  0.569  0.508  0.375  0.355  0.385  0.196  0.057 -0.044 -0.182 -0.169 -0.218 -0.262 -0.411 -0.407 -0.386 -0.303 -0.219 -0.249 -0.322 -0.352 -0.421 -0.385 -0.357 -0.299 -0.155  0.052  0.022  0.195  0.403  0.671  0.775  0.791  0.717  0.386  0.104  0.078 -0.128 -0.043  0.006 -0.078 -0.249 -0.349 -0.408 -0.437 -0.455 -0.429 -0.353 -0.294 -0.186 -0.039  0.169  0.500  0.522  0.558  0.301  0.214  0.198 -0.062 -0.117 -0.197 -0.239 -0.197 -0.127 -0.126 -0.126 -0.216 -0.119 -0.002  0.028  0.125  0.104 -0.043  0.034  0.139 -0.042 
-0.045  0.094  0.094  0.366  0.269  0.215  0.200  0.267  0.381  0.446  0.538  0.635  0.678  0.620  0.383  0.078  0.172  0.136 -0.000 -0.238  0.092 -0.083  0.193  0.165  0.138 -0.247 -0.082 -0.390 -0.395 -0.182 -0.266 -0.396 -0.283 -0.174  0.030 -0.113 -0.191 -0.229 -0.203 -0.240  0.023  0.188  0.318  0.409  0.574  0.704  0.856  1.000  0.811  0.669  0.565  0.461  0.459  0.417  0.220  0.117 -0.010 -0.175 -0.153 -0.204 -0.303 -0.445 -0.444 -0.411 -0.341 -0.253 -0.272 -0.343 -0.370 -0.436 -0.410 -0.415 -0.356 -0.201  0.065  0.061  0.251  0.472  0.712  0.804  0.744  0.657  0.337  0.039  0.094 -0.092  0.010  0.129 -0.009 -0.224 -0.356 -0.448 -0.518 -0.559 -0.518 -0.450 -0.345 -0.222 -0.096  0.146  0.470  0.519  0.600  0.321  0.224  0.146 -0.139 -0.188 -0.284 -0.293 -0.255 -0.168 -0.136 -0.118 -0.192 -0.104 -0.030 -0.060  0.006  0.010 -0.122 -0.040  0.087 -0.034 
-0.108  0.017  0.034  0.299  0.284  0.230  0.233  0.297  0.380  0.429  0.458  0.515  0.545  0.510  0.296  0.029  0.065  0.052 -0.109 -0.279  0.112 -0.048  0.186  0.115  0.056 -0.214 -0.031 -0.381 -0.333 -0.190 -0.316 -0.406 -0.297 -0.225 -0.012 -0.127 -0.202 -0.217 -0.174 -0.185  0.041  0.222  0.333  0.371  0.480  0.558  0.687  0.811  1.000  0.832  0.711  0.613  0.597  0.523  0.350  0.222  0.088 -0.076 -0.049 -0.130 -0.261 -0.405 -0.418 -0.398 -0.339 -0.268 -0.296 -0.351 -0.370 -0.415 -0.388 -0.384 -0.300 -0.170  0.112  0.105  0.298  0.464  0.673  0.676  0.589  0.521  0.279  0.053  0.126 -0.021  0.092  0.187  0.097 -0.090 -0.252 -0.378 -0.462 -0.473 -0.416 -0.343 -0.275 -0.159 -0.067  0.097  0.322  0.357  0.478  0.250  0.201  0.150 -0.133 -0.157 -0.241 -0.207 -0.165 -0.093 -0.075 -0.048 -0.099  0.005  0.054 -0.001  0.002  0.015 -0.133 -0.075  0.037 -0.081 
